record_time,pickup,block_break,tnt_prime,multi_place,chat,block_damage,block_place,craft,dmg_by_entity,death,explosion,furnace_extract,inv_close,inv_open,bucket_empty,bucket_fill,cmd_pre,cmd_send,player_death,item_drop,exp_change,interact,level_change,quit,respawn,teleport,ChunkLoad,redstone,AFKtime
2025-08-01 01:38:07,99,148,4,0,0,205,30,6,0,0,0,0,124,108,0,2,17,10,1,0,2,338,0,0,1,4,41,4,178
2025-08-01 02:08:07,641,880,8,0,0,1303,419,0,0,0,0,0,31,13,11,13,14,4,1,0,6,2236,3,0,1,8,113,0,0
2025-08-01 02:38:07,147,232,7,0,1,287,39,0,0,0,0,0,14,6,12,12,11,6,1,0,1,558,0,0,1,7,38,0,956
2025-08-01 03:08:07,15,17,1,0,1,30,25,14,0,0,0,0,41,31,3,0,2,2,0,0,2,93,1,0,0,1,5,2,306
2025-08-01 03:38:07,215,339,1,0,0,671,214,7,0,0,0,1,103,87,10,13,7,0,0,0,31,1117,4,0,0,1,44,2,0
2025-08-01 04:08:08,288,607,1,0,0,1160,32,5,0,0,0,1,46,35,7,9,1,2,0,8,72,1274,6,0,0,1,24,6,0
2025-08-01 05:38:11,71,23,2,0,2,48,43,14,1,0,0,1,111,93,0,0,32,4,0,2,1,161,0,0,0,2,61,6,0
2025-08-01 06:08:11,2,77,2,0,0,108,0,0,1,0,0,0,46,38,0,0,24,0,0,0,65,117,2,0,0,2,78,0,827
2025-08-01 13:38:11,4,3,2,0,0,4,6,0,0,0,0,0,10,4,0,0,4,4,0,0,0,13,0,0,0,2,11,0,347
2025-08-02 02:14:53,67,23,1,0,0,32,19,2,0,0,0,0,108,103,0,0,6,4,0,0,0,150,0,0,0,1,31,16,744
2025-08-02 02:44:53,0,0,1,0,0,0,0,0,0,0,0,0,7,3,0,0,1,2,0,0,0,1,0,0,0,1,5,0,556
2025-08-02 05:56:42,625,0,0,0,0,0,5,0,0,0,0,0,7,1,0,0,1,2,0,0,0,6,0,1,0,0,1,0,1156
2025-08-02 06:26:42,629,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,983
2025-08-02 07:14:46,30,30,1,0,0,41,35,2,0,0,0,0,43,33,1,1,1,4,0,1,0,137,0,1,0,1,23,4,900
2025-08-02 07:44:46,4,4,2,0,0,5,24,4,0,0,0,0,33,27,0,0,6,4,0,0,0,63,0,0,0,2,32,1,736
2025-08-02 13:14:46,11,637,1,0,0,997,0,0,0,0,0,0,11,8,0,0,3,2,0,0,49,1005,2,0,0,1,2,0,0
2025-08-02 13:45:15,2,200,3,0,0,337,11,0,0,0,0,0,108,100,0,0,40,7,0,3,22,388,1,0,0,3,33,0,275
2025-08-03 01:17:43,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,2,0,0,0,0,0,0,0,0,3,0,1477
2025-08-03 01:47:43,105,0,1,0,0,0,7,0,0,0,0,0,8,5,0,0,3,2,0,0,0,9,0,0,0,1,2,0,0
2025-08-03 02:17:43,634,35,0,0,0,39,52,0,0,0,0,0,24,18,0,0,5,0,0,0,0,142,0,0,0,0,20,0,255
2025-08-03 02:47:43,538,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0
2025-08-03 03:47:43,277,27,1,0,0,31,15,0,6,0,0,0,54,48,2,2,15,2,0,1,0,105,1,0,0,1,27,1,436
2025-08-03 04:17:43,486,5,2,0,0,32,234,4,0,0,0,0,32,25,0,0,18,0,0,4,0,318,0,0,0,2,29,0,448
2025-08-03 14:25:35,2,0,1,0,0,0,0,0,0,0,0,0,10,8,0,0,1,4,0,0,0,10,0,0,0,1,2,0,1402
2025-08-04 01:25:35,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,683
